CountryCode,CountryName,IndicatorName,Year,Value,ISO3,aged_2018,aged_2022
JAM,Jamaica,crudeBirthRate,2020,12.016,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2020,220.67967477,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2020,97.66630563,JAM,N,A
JAM,Jamaica,gdpPerCapita,2020,4879.44024631319,JAM,N,A
JAM,Jamaica,gniPerCapita,2020,4880,JAM,N,A
JAM,Jamaica,lifeExpectancy,2020,71.452,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2020,14.74550629,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2020,47.67253911,JAM,N,A
JAM,Jamaica,percent65plus,2020,7.13912515424417,JAM,N,A
JAM,Jamaica,oldDependencyRatio,2021,10.0659585677734,JAM,N,A
JAM,Jamaica,crudeBirthRate,2021,11.954,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2021,264.23526808,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2021,101.79951966,JAM,N,A
JAM,Jamaica,gdpPerCapita,2021,5165.33780988607,JAM,N,A
JAM,Jamaica,gniPerCapita,2021,5180,JAM,N,A
JAM,Jamaica,lifeExpectancy,2021,69.085,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2021,13.07991982,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2021,48.544885,JAM,N,A
JAM,Jamaica,percent65plus,2021,7.31190233999129,JAM,N,A
JAM,Jamaica,oldDependencyRatio,2022,10.3414030653544,JAM,N,A
JAM,Jamaica,crudeBirthRate,2022,11.855,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2022,356.97012816,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2022,105.41425193,JAM,N,A
JAM,Jamaica,gdpPerCapita,2022,6022.15341099999,JAM,N,A
JAM,Jamaica,gniPerCapita,2022,5730,JAM,N,A
JAM,Jamaica,lifeExpectancy,2022,71.481,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2022,11.08962727,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2022,51.93790127,JAM,N,A
JAM,Jamaica,percent65plus,2022,7.53711329893799,JAM,N,A
JOR,Jordan,oldDependencyRatio,2010,5.70433320742086,JOR,N,N
JOR,Jordan,crudeBirthRate,2010,28.07,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2010,202.66745558,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2010,87.43653084,JOR,N,N
JOR,Jordan,gdpPerCapita,2010,3718.46571622945,JOR,N,N
JOR,Jordan,gniPerCapita,2010,3510,JOR,N,N
JOR,Jordan,lifeExpectancy,2010,73.797,JOR,N,N
JOR,Jordan,oopPctHealthExp,2010,21.85514641,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2010,66.39771878,JOR,N,N
JOR,Jordan,percent65plus,2010,3.45401531455856,JOR,N,N
JOR,Jordan,oldDependencyRatio,2011,5.76516645636023,JOR,N,N
JOR,Jordan,crudeBirthRate,2011,27.398,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2011,216.90417699,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2011,92.63615892,JOR,N,N
JOR,Jordan,gdpPerCapita,2011,3946.85503855525,JOR,N,N
JOR,Jordan,gniPerCapita,2011,3710,JOR,N,N
JOR,Jordan,lifeExpectancy,2011,73.929,JOR,N,N
JOR,Jordan,oopPctHealthExp,2011,20.90163994,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2011,67.21770068,JOR,N,N
JOR,Jordan,percent65plus,2011,3.5150079728101,JOR,N,N
JOR,Jordan,oldDependencyRatio,2012,5.84034658729842,JOR,N,N
JOR,Jordan,crudeBirthRate,2012,26.895,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2012,209.9553153,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2012,95.9742688,JOR,N,N
JOR,Jordan,gdpPerCapita,2012,4169.50470054618,JOR,N,N
JOR,Jordan,gniPerCapita,2012,3970,JOR,N,N
JOR,Jordan,lifeExpectancy,2012,74.087,JOR,N,N
JOR,Jordan,oopPctHealthExp,2012,21.58314323,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2012,70.35637887,JOR,N,N
JOR,Jordan,percent65plus,2012,3.58309518325611,JOR,N,N
JOR,Jordan,oldDependencyRatio,2013,5.716697885532,JOR,N,N
JOR,Jordan,crudeBirthRate,2013,24.926,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2013,190.15948828,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2013,99.22130853,JOR,N,N
JOR,Jordan,gdpPerCapita,2013,4311.21916713038,JOR,N,N
JOR,Jordan,gniPerCapita,2013,4080,JOR,N,N
JOR,Jordan,lifeExpectancy,2013,74.282,JOR,N,N
JOR,Jordan,oopPctHealthExp,2013,22.13348579,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2013,68.3798716,JOR,N,N
JOR,Jordan,percent65plus,2013,3.52211870929348,JOR,N,N
JOR,Jordan,oldDependencyRatio,2014,5.42920032051843,JOR,N,N
JOR,Jordan,crudeBirthRate,2014,24.324,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2014,194.80578396,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2014,89.55298786,JOR,N,N
JOR,Jordan,gdpPerCapita,2014,4191.18050084986,JOR,N,N
JOR,Jordan,gniPerCapita,2014,3980,JOR,N,N
JOR,Jordan,lifeExpectancy,2014,74.606,JOR,N,N
JOR,Jordan,oopPctHealthExp,2014,20.89077377,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2014,63.11963724,JOR,N,N
JOR,Jordan,percent65plus,2014,3.35011599847379,JOR,N,N
JOR,Jordan,oldDependencyRatio,2015,5.36359715541341,JOR,N,N
JOR,Jordan,crudeBirthRate,2015,23.653,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2015,161.49311876,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2015,137.7214844,JOR,N,N
JOR,Jordan,gdpPerCapita,2015,4042.75678097555,JOR,N,N
JOR,Jordan,gniPerCapita,2015,3840,JOR,N,N
JOR,Jordan,lifeExpectancy,2015,75.06,JOR,N,N
JOR,Jordan,oopPctHealthExp,2015,29.33435059,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2015,88.48140693,JOR,N,N
JOR,Jordan,percent65plus,2015,3.31858033894938,JOR,N,N
JOR,Jordan,oldDependencyRatio,2016,5.49326054068488,JOR,N,N
JOR,Jordan,crudeBirthRate,2016,23.748,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2016,127.31976343,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2016,137.69451693,JOR,N,N
JOR,Jordan,gdpPerCapita,2016,3986.71677010853,JOR,N,N
JOR,Jordan,gniPerCapita,2016,3810,JOR,N,N
JOR,Jordan,lifeExpectancy,2016,75.55,JOR,N,N
JOR,Jordan,oopPctHealthExp,2016,32.94747543,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2016,91.63806292,JOR,N,N
JOR,Jordan,percent65plus,2016,3.41284721082323,JOR,N,N
JOR,Jordan,oldDependencyRatio,2017,5.65195151087872,JOR,N,N
JOR,Jordan,crudeBirthRate,2017,23.217,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2017,129.50106026,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2017,146.24320871,JOR,N,N
JOR,Jordan,gdpPerCapita,2017,4065.61628749384,JOR,N,N
JOR,Jordan,gniPerCapita,2017,3920,JOR,N,N
JOR,Jordan,lifeExpectancy,2017,76.071,JOR,N,N
JOR,Jordan,oopPctHealthExp,2017,33.99718094,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2017,98.26768728,JOR,N,N
JOR,Jordan,percent65plus,2017,3.52500521290032,JOR,N,N
JOR,Jordan,oldDependencyRatio,2018,5.82458748767678,JOR,N,N
JOR,Jordan,crudeBirthRate,2018,22.677,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2018,124.36924504,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2018,155.73385212,JOR,N,N
JOR,Jordan,gdpPerCapita,2018,4145.43989673265,JOR,N,N
JOR,Jordan,gniPerCapita,2018,4090,JOR,N,N
JOR,Jordan,lifeExpectancy,2018,76.491,JOR,N,N
JOR,Jordan,oopPctHealthExp,2018,35.3108139,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2018,102.21459728,JOR,N,N
JOR,Jordan,percent65plus,2018,3.64857422445874,JOR,N,N
JOR,Jordan,oldDependencyRatio,2019,6.00093286540193,JOR,N,N
JOR,Jordan,crudeBirthRate,2019,22.236,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2019,126.66507164,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2019,158.20213126,JOR,N,N
JOR,Jordan,gdpPerCapita,2019,4170.1144003465,JOR,N,N
JOR,Jordan,gniPerCapita,2019,4190,JOR,N,N
JOR,Jordan,lifeExpectancy,2019,76.865,JOR,N,N
JOR,Jordan,oopPctHealthExp,2019,36.0000267,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2019,106.17410561,JOR,N,N
JOR,Jordan,percent65plus,2019,3.77701553656163,JOR,N,N
JOR,Jordan,oldDependencyRatio,2020,6.16365202110958,JOR,N,N
JOR,Jordan,crudeBirthRate,2020,21.726,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2020,111.74524737,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2020,160.31618634,JOR,N,N
JOR,Jordan,gdpPerCapita,2020,4022.0401356135,JOR,N,N
JOR,Jordan,gniPerCapita,2020,4070,JOR,N,N
JOR,Jordan,lifeExpectancy,2020,75.583,JOR,N,N
JOR,Jordan,oopPctHealthExp,2020,37.53126144,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2020,107.41338746,JOR,N,N
JOR,Jordan,percent65plus,2020,3.89908540801378,JOR,N,N
JOR,Jordan,oldDependencyRatio,2021,6.29939125732655,JOR,N,N
JOR,Jordan,crudeBirthRate,2021,21.309,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2021,107.19692515,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2021,168.97190968,JOR,N,N
JOR,Jordan,gdpPerCapita,2021,4183.49998326866,JOR,N,N
JOR,Jordan,gniPerCapita,2021,4240,JOR,N,N
JOR,Jordan,lifeExpectancy,2021,74.204,JOR,N,N
JOR,Jordan,oopPctHealthExp,2021,37.45389557,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2021,112.84345576,JOR,N,N
JOR,Jordan,percent65plus,2021,4.0065537381953,JOR,N,N
JOR,Jordan,oldDependencyRatio,2022,6.47150399594479,JOR,N,N
JOR,Jordan,crudeBirthRate,2022,20.922,JOR,N,N
JOR,Jordan,govtHealthExpPerCapita,2022,107.72217647,JOR,N,N
JOR,Jordan,privateHealthExpPerCapita,2022,167.01990076,JOR,N,N
JOR,Jordan,gdpPerCapita,2022,4332.25159897931,JOR,N,N
JOR,Jordan,gniPerCapita,2022,4370,JOR,N,N
JOR,Jordan,lifeExpectancy,2022,77.088,JOR,N,N
JOR,Jordan,oopPctHealthExp,2022,40.21434021,JOR,N,N
JOR,Jordan,oopPerCapitaUSD,2022,118.688115,JOR,N,N
JOR,Jordan,percent65plus,2022,4.14208054031429,JOR,N,N
JPN,Japan,oldDependencyRatio,2010,36.3570690356362,JPN,C,C
JPN,Japan,crudeBirthRate,2010,8.5,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2010,3335.9150402,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2010,735.88686546,JPN,C,C
JPN,Japan,gdpPerCapita,2010,44968.156234974,JPN,C,C
JPN,Japan,gniPerCapita,2010,43910,JPN,C,C
JPN,Japan,lifeExpectancy,2010,82.8426829268293,JPN,C,C
JPN,Japan,oopPctHealthExp,2010,14.57035923,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2010,593.27614468,JPN,C,C
JPN,Japan,percent65plus,2010,23.0980258847984,JPN,C,C
JPN,Japan,oldDependencyRatio,2011,37.5096383909559,JPN,C,C
JPN,Japan,crudeBirthRate,2011,8.3,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2011,4273.57158876,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2011,829.7717206,JPN,C,C
JPN,Japan,gdpPerCapita,2011,48760.0789494211,JPN,C,C
JPN,Japan,gniPerCapita,2011,47470,JPN,C,C
JPN,Japan,lifeExpectancy,2011,82.5912195121951,JPN,C,C
JPN,Japan,oopPctHealthExp,2011,13.12178326,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2011,669.64964873,JPN,C,C
JPN,Japan,percent65plus,2011,23.6527395093536,JPN,C,C
JPN,Japan,oldDependencyRatio,2012,39.3517333824124,JPN,C,C
JPN,Japan,crudeBirthRate,2012,8.2,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2012,4391.55803062,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2012,840.8047556,JPN,C,C
JPN,Japan,gdpPerCapita,2012,49145.2804308193,JPN,C,C
JPN,Japan,gniPerCapita,2012,50060,JPN,C,C
JPN,Japan,lifeExpectancy,2012,83.0960975609756,JPN,C,C
JPN,Japan,oopPctHealthExp,2012,12.9723444,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2012,678.76009121,JPN,C,C
JPN,Japan,percent65plus,2012,24.5126783338024,JPN,C,C
JPN,Japan,oldDependencyRatio,2013,41.3218704786427,JPN,C,C
JPN,Japan,crudeBirthRate,2013,8.2,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2013,3670.53638744,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2013,685.61907171,JPN,C,C
JPN,Japan,gdpPerCapita,2013,40898.6478964744,JPN,C,C
JPN,Japan,gniPerCapita,2013,48850,JPN,C,C
JPN,Japan,lifeExpectancy,2013,83.3319512195122,JPN,C,C
JPN,Japan,oopPctHealthExp,2013,12.70128059,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2013,553.28754931,JPN,C,C
JPN,Japan,percent65plus,2013,25.4120635790966,JPN,C,C
JPN,Japan,oldDependencyRatio,2014,43.1329887093866,JPN,C,C
JPN,Japan,crudeBirthRate,2014,8,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2014,3466.6747269,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2014,654.53646571,JPN,C,C
JPN,Japan,gdpPerCapita,2014,38475.3952461838,JPN,C,C
JPN,Japan,gniPerCapita,2014,44440,JPN,C,C
JPN,Japan,lifeExpectancy,2014,83.5878048780488,JPN,C,C
JPN,Japan,oopPctHealthExp,2014,12.8696804,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2014,530.38671192,JPN,C,C
JPN,Japan,percent65plus,2014,26.2261883365166,JPN,C,C
JPN,Japan,oldDependencyRatio,2015,44.6983766959767,JPN,C,C
JPN,Japan,crudeBirthRate,2015,8,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2015,3156.62748416,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2015,597.55363511,JPN,C,C
JPN,Japan,gdpPerCapita,2015,34960.6393843385,JPN,C,C
JPN,Japan,gniPerCapita,2015,39380,JPN,C,C
JPN,Japan,lifeExpectancy,2015,83.7939024390244,JPN,C,C
JPN,Japan,oopPctHealthExp,2015,12.94767094,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2015,486.07900994,JPN,C,C
JPN,Japan,percent65plus,2015,26.9230034152781,JPN,C,C
JPN,Japan,oldDependencyRatio,2016,46.0338925686738,JPN,C,C
JPN,Japan,crudeBirthRate,2016,7.8,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2016,3524.71189472,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2016,669.5157693,JPN,C,C
JPN,Japan,gdpPerCapita,2016,39375.4731620781,JPN,C,C
JPN,Japan,gniPerCapita,2016,38460,JPN,C,C
JPN,Japan,lifeExpectancy,2016,83.9848780487805,JPN,C,C
JPN,Japan,oopPctHealthExp,2016,12.85439873,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2016,539.14274039,JPN,C,C
JPN,Japan,percent65plus,2016,27.5120281384821,JPN,C,C
JPN,Japan,oldDependencyRatio,2017,47.089336376634,JPN,C,C
JPN,Japan,crudeBirthRate,2017,7.6,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2017,3482.4822418,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2017,652.76094116,JPN,C,C
JPN,Japan,gdpPerCapita,2017,38834.0529341227,JPN,C,C
JPN,Japan,gniPerCapita,2017,38930,JPN,C,C
JPN,Japan,lifeExpectancy,2017,84.099756097561,JPN,C,C
JPN,Japan,oopPctHealthExp,2017,12.65492725,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2017,523.31202944,JPN,C,C
JPN,Japan,percent65plus,2017,27.9778213758677,JPN,C,C
JPN,Japan,oldDependencyRatio,2018,47.9099218851132,JPN,C,C
JPN,Japan,crudeBirthRate,2018,7.4,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2018,3573.48371736,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2018,692.29563974,JPN,C,C
JPN,Japan,gdpPerCapita,2018,39751.1330982711,JPN,C,C
JPN,Japan,gniPerCapita,2018,41800,JPN,C,C
JPN,Japan,lifeExpectancy,2018,84.2109756097561,JPN,C,C
JPN,Japan,oopPctHealthExp,2018,12.99456692,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2018,554.31954332,JPN,C,C
JPN,Japan,percent65plus,2018,28.3452163347643,JPN,C,C
JPN,Japan,oldDependencyRatio,2019,48.5194993042234,JPN,C,C
JPN,Japan,crudeBirthRate,2019,7,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2019,3720.69443495,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2019,710.60537077,JPN,C,C
JPN,Japan,gdpPerCapita,2019,40415.9567649547,JPN,C,C
JPN,Japan,gniPerCapita,2019,41970,JPN,C,C
JPN,Japan,lifeExpectancy,2019,84.3563414634146,JPN,C,C
JPN,Japan,oopPctHealthExp,2019,12.9017725,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2019,571.71618563,JPN,C,C
JPN,Japan,percent65plus,2019,28.6287707536412,JPN,C,C
JPN,Japan,oldDependencyRatio,2020,49.1295400037183,JPN,C,C
JPN,Japan,crudeBirthRate,2020,6.8,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2020,3820.52704059,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2020,666.10985831,JPN,C,C
JPN,Japan,gdpPerCapita,2020,40040.7655055923,JPN,C,C
JPN,Japan,gniPerCapita,2020,40940,JPN,C,C
JPN,Japan,lifeExpectancy,2020,84.56,JPN,C,C
JPN,Japan,oopPctHealthExp,2020,11.70563507,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2020,525.18934049,JPN,C,C
JPN,Japan,percent65plus,2020,28.9181743842737,JPN,C,C
JPN,Japan,oldDependencyRatio,2021,49.7439803746352,JPN,C,C
JPN,Japan,crudeBirthRate,2021,6.6,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2021,3818.68239575,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2021,663.93612546,JPN,C,C
JPN,Japan,gdpPerCapita,2021,40058.5373276179,JPN,C,C
JPN,Japan,gniPerCapita,2021,43670,JPN,C,C
JPN,Japan,lifeExpectancy,2021,84.4456097560976,JPN,C,C
JPN,Japan,oopPctHealthExp,2021,11.73142529,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2021,525.87503041,JPN,C,C
JPN,Japan,percent65plus,2021,29.2169970691602,JPN,C,C
JPN,Japan,oldDependencyRatio,2022,50.0569286100223,JPN,C,C
JPN,Japan,crudeBirthRate,2022,6.3,JPN,C,C
JPN,Japan,govtHealthExpPerCapita,2022,3345.37885456,JPN,C,C
JPN,Japan,privateHealthExpPerCapita,2022,543.97827118,JPN,C,C
JPN,Japan,gdpPerCapita,2022,34017.2718075024,JPN,C,C
JPN,Japan,gniPerCapita,2022,42550,JPN,C,C
JPN,Japan,lifeExpectancy,2022,83.9963414634146,JPN,C,C
JPN,Japan,oopPctHealthExp,2022,10.97316837,JPN,C,C
JPN,Japan,oopPerCapitaUSD,2022,426.78571789,JPN,C,C
JPN,Japan,percent65plus,2022,29.4026473056942,JPN,C,C
KAZ,Kazakhstan,oldDependencyRatio,2010,9.54770149751336,KAZ,A,A
KAZ,Kazakhstan,crudeBirthRate,2010,22.615,KAZ,A,A
KAZ,Kazakhstan,govtHealthExpPerCapita,2010,162.14391607,KAZ,A,A
KAZ,Kazakhstan,privateHealthExpPerCapita,2010,75.89742835,KAZ,A,A
KAZ,Kazakhstan,gdpPerCapita,2010,8793.07589980782,KAZ,A,A
KAZ,Kazakhstan,gniPerCapita,2010,7210,KAZ,A,A
KAZ,Kazakhstan,lifeExpectancy,2010,68.257,KAZ,A,A
KAZ,Kazakhstan,oopPctHealthExp,2010,27.29583359,KAZ,A,A
KAZ,Kazakhstan,oopPerCapitaUSD,2010,65.67785337,KAZ,A,A
KAZ,Kazakhstan,percent65plus,2010,6.50426041202994,KAZ,A,A
KAZ,Kazakhstan,oldDependencyRatio,2011,9.39610858135143,KAZ,A,A
KAZ,Kazakhstan,crudeBirthRate,2011,22.489,KAZ,A,A
KAZ,Kazakhstan,govtHealthExpPerCapita,2011,207.95875733,KAZ,A,A
KAZ,Kazakhstan,privateHealthExpPerCapita,2011,84.22602624,KAZ,A,A
KAZ,Kazakhstan,gdpPerCapita,2011,11287.1464926039,KAZ,A,A
KAZ,Kazakhstan,gniPerCapita,2011,8030,KAZ,A,A
KAZ,Kazakhstan,lifeExpectancy,2011,69.108,KAZ,A,A
KAZ,Kazakhstan,oopPctHealthExp,2011,24.59804726,KAZ,A,A
KAZ,Kazakhstan,oopPerCapitaUSD,2011,72.25258608,KAZ,A,A
KAZ,Kazakhstan,percent65plus,2011,6.37924434852274,KAZ,A,A
KAZ,Kazakhstan,oldDependencyRatio,2012,9.45815421963543,KAZ,A,A
KAZ,Kazakhstan,crudeBirthRate,2012,22.643,KAZ,A,A
KAZ,Kazakhstan,govtHealthExpPerCapita,2012,248.77575101,KAZ,A,A
KAZ,Kazakhstan,privateHealthExpPerCapita,2012,115.71075058,KAZ,A,A
KAZ,Kazakhstan,gdpPerCapita,2012,12018.7966527993,KAZ,A,A
KAZ,Kazakhstan,gniPerCapita,2012,9640,KAZ,A,A
KAZ,Kazakhstan,lifeExpectancy,2012,69.939,KAZ,A,A
KAZ,Kazakhstan,oopPctHealthExp,2012,27.82034302,KAZ,A,A
KAZ,Kazakhstan,oopPerCapitaUSD,2012,101.55596243,KAZ,A,A
KAZ,Kazakhstan,percent65plus,2012,6.37915311509129,KAZ,A,A
KAZ,Kazakhstan,oldDependencyRatio,2013,9.66487994340538,KAZ,A,A
KAZ,Kazakhstan,crudeBirthRate,2013,22.646,KAZ,A,A
KAZ,Kazakhstan,govtHealthExpPerCapita,2013,248.94652021,KAZ,A,A
KAZ,Kazakhstan,privateHealthExpPerCapita,2013,109.31133697,KAZ,A,A
KAZ,Kazakhstan,gdpPerCapita,2013,13478.459627612,KAZ,A,A
KAZ,Kazakhstan,gniPerCapita,2013,11490,KAZ,A,A
KAZ,Kazakhstan,lifeExpectancy,2013,70.719,KAZ,A,A
KAZ,Kazakhstan,oopPctHealthExp,2013,25.9552784,KAZ,A,A
KAZ,Kazakhstan,oopPerCapitaUSD,2013,93.15698466,KAZ,A,A
KAZ,Kazakhstan,percent65plus,2013,6.46346293811831,KAZ,A,A
KAZ,Kazakhstan,oldDependencyRatio,2014,9.96010321640276,KAZ,A,A
KAZ,Kazakhstan,crudeBirthRate,2014,23.017,KAZ,A,A
KAZ,Kazakhstan,govtHealthExpPerCapita,2014,265.12192784,KAZ,A,A
KAZ,Kazakhstan,privateHealthExpPerCapita,2014,104.12216837,KAZ,A,A
KAZ,Kazakhstan,gdpPerCapita,2014,12427.7094576939,KAZ,A,A
KAZ,Kazakhstan,gniPerCapita,2014,11720,KAZ,A,A
KAZ,Kazakhstan,lifeExpectancy,2014,71.415,KAZ,A,A
KAZ,Kazakhstan,oopPctHealthExp,2014,23.80191422,KAZ,A,A
KAZ,Kazakhstan,oopPerCapitaUSD,2014,87.99212111,KAZ,A,A
KAZ,Kazakhstan,percent65plus,2014,6.59698135722458,KAZ,A,A
KAZ,Kazakhstan,oldDependencyRatio,2015,10.312639318106,KAZ,A,A
KAZ,Kazakhstan,crudeBirthRate,2015,22.513,KAZ,A,A
KAZ,Kazakhstan,govtHealthExpPerCapita,2015,195.75609903,KAZ,A,A
KAZ,Kazakhstan,privateHealthExpPerCapita,2015,114.00122797,KAZ,A,A
KAZ,Kazakhstan,gdpPerCapita,2015,10196.1226255982,KAZ,A,A
KAZ,Kazakhstan,gniPerCapita,2015,11040,KAZ,A,A
KAZ,Kazakhstan,lifeExpectancy,2015,72.024,KAZ,A,A
KAZ,Kazakhstan,oopPctHealthExp,2015,32.09503555,KAZ,A,A
KAZ,Kazakhstan,oopPerCapitaUSD,2015,99.49919459,KAZ,A,A
KAZ,Kazakhstan,percent65plus,2015,6.76146357623621,KAZ,A,A
KAZ,Kazakhstan,oldDependencyRatio,2016,10.6894108244726,KAZ,A,A
KAZ,Kazakhstan,crudeBirthRate,2016,22.34,KAZ,A,A
KAZ,Kazakhstan,govtHealthExpPerCapita,2016,152.520382,KAZ,A,A
KAZ,Kazakhstan,privateHealthExpPerCapita,2016,102.85085827,KAZ,A,A
KAZ,Kazakhstan,gdpPerCapita,2016,7475.56688689424,KAZ,A,A
KAZ,Kazakhstan,gniPerCapita,2016,8500,KAZ,A,A
KAZ,Kazakhstan,lifeExpectancy,2016,72.549,KAZ,A,A
KAZ,Kazakhstan,oopPctHealthExp,2016,35.67286301,KAZ,A,A
KAZ,Kazakhstan,oopPerCapitaUSD,2016,91.26563355,KAZ,A,A
KAZ,Kazakhstan,percent65plus,2016,6.93973967358632,KAZ,A,A
KAZ,Kazakhstan,oldDependencyRatio,2017,11.0712786780395,KAZ,A,A
KAZ,Kazakhstan,crudeBirthRate,2017,21.435,KAZ,A,A
KAZ,Kazakhstan,govtHealthExpPerCapita,2017,169.26313974,KAZ,A,A
KAZ,Kazakhstan,privateHealthExpPerCapita,2017,103.22154289,KAZ,A,A
KAZ,Kazakhstan,gdpPerCapita,2017,8943.08416791984,KAZ,A,A
KAZ,Kazakhstan,gniPerCapita,2017,7780,KAZ,A,A
KAZ,Kazakhstan,lifeExpectancy,2017,72.996,KAZ,A,A
KAZ,Kazakhstan,oopPctHealthExp,2017,33.14392471,KAZ,A,A
KAZ,Kazakhstan,oopPerCapitaUSD,2017,90.47718239,KAZ,A,A
KAZ,Kazakhstan,percent65plus,2017,7.12369405612749,KAZ,A,A
KAZ,Kazakhstan,oldDependencyRatio,2018,11.428980780716,KAZ,A,A
KAZ,Kazakhstan,crudeBirthRate,2018,21.702,KAZ,A,A
KAZ,Kazakhstan,govtHealthExpPerCapita,2018,162.38650563,KAZ,A,A
KAZ,Kazakhstan,privateHealthExpPerCapita,2018,104.12159473,KAZ,A,A
KAZ,Kazakhstan,gdpPerCapita,2018,9472.48527327758,KAZ,A,A
KAZ,Kazakhstan,gniPerCapita,2018,7790,KAZ,A,A
KAZ,Kazakhstan,lifeExpectancy,2018,73.369,KAZ,A,A
KAZ,Kazakhstan,oopPctHealthExp,2018,33.47025299,KAZ,A,A
KAZ,Kazakhstan,oopPerCapitaUSD,2018,89.33929045,KAZ,A,A
